datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index,global_radiation,pressure,precipitation_h,relative_humidity,temperature,cloud_cover,sight,wind_direction,wind_speed
2020-09-01 00:00:00,104.0,113.0,32.0,0,0,50.93,0,102.09,0.0,85,1.3,8,70,310,0.2
2020-09-01 00:15:00,73.0,109.0,30.0,0,0,50.93,0,102.09,0.0,85,1.3,8,70,310,0.2
2020-09-01 00:30:00,84.0,88.0,27.0,0,0,50.93,0,102.09,0.0,85,1.3,8,70,310,0.2
2020-09-01 00:45:00,95.0,99.0,26.0,0,0,50.93,0,102.09,0.0,85,1.3,8,70,310,0.2
2020-09-01 01:00:00,63.0,84.0,43.0,0,0,50.93,0,102.07,0.0,78,1.29,8,75,300,0.4
2020-09-01 01:15:00,75.0,75.0,30.0,0,0,50.93,0,102.07,0.0,78,1.29,8,75,300,0.4
2020-09-01 01:30:00,39.0,90.0,24.0,0,0,50.93,0,102.07,0.0,78,1.29,8,75,300,0.4
2020-09-01 01:45:00,58.0,80.0,32.0,0,0,50.93,0,102.07,0.0,78,1.29,8,75,300,0.4
2020-09-01 02:00:00,42.0,54.0,27.0,0,0,50.93,0,102.05,0.0,80,1.26,8,75,320,0.2
2020-09-01 02:15:00,41.0,55.0,20.0,0,0,50.93,0,102.05,0.0,80,1.26,8,75,320,0.2
2020-09-01 02:30:00,31.0,75.0,19.0,0,0,50.93,0,102.05,0.0,80,1.26,8,75,320,0.2
2020-09-01 02:45:00,31.0,52.0,21.0,0,0,50.93,0,102.05,0.0,80,1.26,8,75,320,0.2
2020-09-01 03:00:00,33.0,41.0,21.0,0,0,50.93,0,102.03,0.0,88,1.19,8,70,40,0.1
2020-09-01 03:15:00,34.0,39.0,19.0,0,0,50.93,0,102.03,0.0,88,1.19,8,70,40,0.1
2020-09-01 03:30:00,20.0,46.0,29.0,0,0,50.93,0,102.03,0.0,88,1.19,8,70,40,0.1
2020-09-01 03:45:00,45.0,34.0,14.0,0,0,50.93,0,102.03,0.0,88,1.19,8,70,40,0.1
2020-09-01 04:00:00,45.0,35.0,38.0,0,0,50.93,0,102.01,0.0,86,1.23,8,70,110,0.1
2020-09-01 04:15:00,30.0,24.0,13.0,0,0,50.93,0,102.01,0.0,86,1.23,8,70,110,0.1
2020-09-01 04:30:00,28.0,28.0,20.0,0,0,50.93,0,102.01,0.0,86,1.23,8,70,110,0.1
2020-09-01 04:45:00,27.0,27.0,30.0,0,0,50.93,0,102.01,0.0,86,1.23,8,70,110,0.1
2020-09-01 05:00:00,14.0,19.0,0.0,0,0,50.93,18,102.04,0.0,85,1.31,0,70,340,0.1
2020-09-01 05:15:00,28.0,34.0,0.0,0,0,50.93,18,102.04,0.0,85,1.31,0,70,340,0.1
2020-09-01 05:30:00,17.0,21.0,15.0,0,0,50.93,18,102.04,0.0,85,1.31,0,70,340,0.1
2020-09-01 05:45:00,20.0,21.0,0.0,0,0,50.93,18,102.04,0.0,85,1.31,0,70,340,0.1
2020-09-01 06:00:00,18.0,26.0,15.0,0,0,50.93,68,102.09,0.0,62,1.64,2,83,40,0.1
2020-09-01 06:15:00,23.0,13.0,15.0,0,0,50.93,68,102.09,0.0,62,1.64,2,83,40,0.1
