,datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index
0,2020-09-01 00:00:00,104.0,113.0,32.0,0,0,50.93
1,2020-09-01 00:15:00,73.0,109.0,30.0,0,0,50.93
2,2020-09-01 00:30:00,84.0,88.0,27.0,0,0,50.93
3,2020-09-01 00:45:00,95.0,99.0,26.0,0,0,50.93
4,2020-09-01 01:00:00,63.0,84.0,43.0,0,0,50.93
5,2020-09-01 01:15:00,75.0,75.0,30.0,0,0,50.93
6,2020-09-01 01:30:00,39.0,90.0,24.0,0,0,50.93
7,2020-09-01 01:45:00,58.0,80.0,32.0,0,0,50.93
8,2020-09-01 02:00:00,42.0,54.0,27.0,0,0,50.93
9,2020-09-01 02:15:00,41.0,55.0,20.0,0,0,50.93
10,2020-09-01 02:30:00,31.0,75.0,19.0,0,0,50.93
11,2020-09-01 02:45:00,31.0,52.0,21.0,0,0,50.93
12,2020-09-01 03:00:00,33.0,41.0,21.0,0,0,50.93
13,2020-09-01 03:15:00,34.0,39.0,19.0,0,0,50.93
14,2020-09-01 03:30:00,20.0,46.0,29.0,0,0,50.93
15,2020-09-01 03:45:00,45.0,34.0,14.0,0,0,50.93
16,2020-09-01 04:00:00,45.0,35.0,38.0,0,0,50.93
17,2020-09-01 04:15:00,30.0,24.0,13.0,0,0,50.93
18,2020-09-01 04:30:00,28.0,28.0,20.0,0,0,50.93
19,2020-09-01 04:45:00,27.0,27.0,30.0,0,0,50.93
20,2020-09-01 05:00:00,14.0,19.0,0.0,0,0,50.93
21,2020-09-01 05:15:00,28.0,34.0,0.0,0,0,50.93
22,2020-09-01 05:30:00,17.0,21.0,15.0,0,0,50.93
23,2020-09-01 05:45:00,20.0,21.0,0.0,0,0,50.93
24,2020-09-01 06:00:00,18.0,26.0,15.0,0,0,50.93
25,2020-09-01 06:15:00,23.0,13.0,15.0,0,0,50.93
26,2020-09-01 06:30:00,15.0,14.0,12.0,0,0,50.93
27,2020-09-01 06:45:00,18.0,16.0,15.0,0,0,50.93
