datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index
2020-09-01 00:00:00,104.0,113.0,32.0,0,0,50.93
2020-09-01 00:15:00,73.0,109.0,30.0,0,0,50.93
2020-09-01 00:30:00,84.0,88.0,27.0,0,0,50.93
2020-09-01 00:45:00,95.0,99.0,26.0,0,0,50.93
2020-09-01 01:00:00,63.0,84.0,43.0,0,0,50.93
2020-09-01 01:15:00,75.0,75.0,30.0,0,0,50.93
2020-09-01 01:30:00,39.0,90.0,24.0,0,0,50.93
2020-09-01 01:45:00,58.0,80.0,32.0,0,0,50.93
2020-09-01 02:00:00,42.0,54.0,27.0,0,0,50.93
2020-09-01 02:15:00,41.0,55.0,20.0,0,0,50.93
2020-09-01 02:30:00,31.0,75.0,19.0,0,0,50.93
2020-09-01 02:45:00,31.0,52.0,21.0,0,0,50.93
2020-09-01 03:00:00,33.0,41.0,21.0,0,0,50.93
2020-09-01 03:15:00,34.0,39.0,19.0,0,0,50.93
2020-09-01 03:30:00,20.0,46.0,29.0,0,0,50.93
2020-09-01 03:45:00,45.0,34.0,14.0,0,0,50.93
2020-09-01 04:00:00,45.0,35.0,38.0,0,0,50.93
2020-09-01 04:15:00,30.0,24.0,13.0,0,0,50.93
2020-09-01 04:30:00,28.0,28.0,20.0,0,0,50.93
2020-09-01 04:45:00,27.0,27.0,30.0,0,0,50.93
2020-09-01 05:00:00,14.0,19.0,0.0,0,0,50.93
2020-09-01 05:15:00,28.0,34.0,0.0,0,0,50.93
2020-09-01 05:30:00,17.0,21.0,15.0,0,0,50.93
2020-09-01 05:45:00,20.0,21.0,0.0,0,0,50.93
2020-09-01 06:00:00,18.0,26.0,15.0,0,0,50.93
2020-09-01 06:15:00,23.0,13.0,15.0,0,0,50.93
2020-09-01 06:30:00,15.0,14.0,12.0,0,0,50.93
2020-09-01 06:45:00,18.0,16.0,15.0,0,0,50.93
2020-09-01 07:00:00,18.0,23.0,14.0,0,0,50.93
2020-09-01 07:15:00,17.0,18.0,21.0,0,0,50.93
2020-09-01 07:30:00,18.0,35.0,17.0,0,0,50.93
2020-09-01 07:45:00,26.0,22.0,21.0,0,0,50.93
2020-09-01 08:00:00,31.0,36.0,32.0,0,0,50.93
2020-09-01 08:15:00,27.0,34.0,21.0,0,0,50.93
2020-09-01 08:30:00,38.0,25.0,27.0,0,0,50.93
2020-09-01 08:45:00,33.0,23.0,24.0,0,0,50.93
2020-09-01 09:00:00,24.0,29.0,21.0,0,0,50.93
2020-09-01 09:15:00,43.0,34.0,28.0,0,0,50.93
2020-09-01 09:30:00,48.0,44.0,29.0,0,0,50.93
2020-09-01 09:45:00,53.0,49.0,29.0,0,0,50.93
2020-09-01 10:00:00,40.0,33.0,29.0,0,0,50.93
2020-09-01 10:15:00,53.0,34.0,30.0,0,0,50.93
2020-09-01 10:30:00,63.0,36.0,37.0,0,0,50.93
2020-09-01 10:45:00,69.0,50.0,33.0,0,0,50.93
2020-09-01 11:00:00,63.0,43.0,36.0,0,0,50.93
2020-09-01 11:15:00,50.0,58.0,37.0,0,0,50.93
2020-09-01 11:30:00,83.0,58.0,52.0,0,0,50.93
2020-09-01 11:45:00,77.0,79.0,40.0,0,0,50.93
2020-09-01 12:00:00,96.0,63.0,56.0,0,0,50.93
2020-09-01 12:15:00,123.0,105.0,41.0,0,0,50.93
2020-09-01 12:30:00,119.0,68.0,48.0,0,0,50.93
2020-09-01 12:45:00,118.0,94.0,47.0,0,0,50.93
2020-09-01 13:00:00,94.0,120.0,40.0,0,0,50.93
2020-09-01 13:15:00,108.0,125.0,49.0,0,0,50.93
2020-09-01 13:30:00,94.0,128.0,51.0,0,0,50.93
2020-09-01 13:45:00,136.0,114.0,37.0,0,0,50.93
2020-09-01 14:00:00,123.0,127.0,60.0,0,0,50.93
2020-09-01 14:15:00,113.0,101.0,43.0,0,0,50.93
2020-09-01 14:30:00,141.0,124.0,58.0,0,0,50.93
2020-09-01 14:45:00,127.0,140.0,53.0,0,0,50.93
2020-09-01 15:00:00,143.0,132.0,51.0,0,0,50.93
2020-09-01 15:15:00,132.0,136.0,56.0,0,0,50.93
2020-09-01 15:30:00,119.0,190.0,63.0,0,0,50.93
2020-09-01 15:45:00,160.0,175.0,40.0,0,0,50.93
2020-09-01 16:00:00,137.0,125.0,59.0,0,0,50.93
2020-09-01 16:15:00,162.0,143.0,61.0,0,0,50.93
2020-09-01 16:30:00,154.0,117.0,53.0,0,0,50.93
2020-09-01 16:45:00,136.0,165.0,50.0,0,0,50.93
2020-09-01 17:00:00,129.0,127.0,42.0,0,0,50.93
2020-09-01 17:15:00,171.0,143.0,61.0,0,0,50.93
2020-09-01 17:30:00,161.0,173.0,52.0,0,0,50.93
2020-09-01 17:45:00,163.0,148.0,54.0,0,0,50.93
2020-09-01 18:00:00,185.0,179.0,69.0,0,0,50.93
2020-09-01 18:15:00,159.0,133.0,35.0,0,0,50.93
2020-09-01 18:30:00,138.0,151.0,57.0,0,0,50.93
2020-09-01 18:45:00,172.0,126.0,52.0,0,0,50.93
2020-09-01 19:00:00,161.0,155.0,76.0,0,0,50.93
2020-09-01 19:15:00,173.0,140.0,65.0,0,0,50.93
2020-09-01 19:30:00,160.0,152.0,46.0,0,0,50.93
2020-09-01 19:45:00,201.0,128.0,44.0,0,0,50.93
2020-09-01 20:00:00,172.0,147.0,51.0,0,0,50.93
2020-09-01 20:15:00,223.0,176.0,50.0,0,0,50.93
2020-09-01 20:30:00,211.0,190.0,43.0,0,0,50.93
2020-09-01 20:45:00,225.0,169.0,57.0,0,0,50.93
2020-09-01 21:00:00,233.0,177.0,77.0,0,0,50.93
2020-09-01 21:15:00,272.0,283.0,76.0,0,0,50.93
2020-09-01 21:30:00,293.0,290.0,52.0,0,0,50.93
2020-09-01 21:45:00,265.0,287.0,62.0,0,0,50.93
2020-09-01 22:00:00,261.0,287.0,68.0,0,0,50.93
2020-09-01 22:15:00,285.0,229.0,59.0,0,0,50.93
2020-09-01 22:30:00,221.0,201.0,65.0,0,0,50.93
2020-09-01 22:45:00,248.0,225.0,48.0,0,0,50.93
2020-09-01 23:00:00,230.0,205.0,62.0,0,0,50.93
2020-09-01 23:15:00,188.0,197.0,54.0,0,0,50.93
2020-09-01 23:30:00,181.0,220.0,61.0,0,0,50.93
2020-09-01 23:45:00,167.0,204.0,50.0,0,0,50.93
2020-09-02 00:00:00,120.0,141.0,51.0,0,0,50.93
2020-09-02 00:15:00,110.0,146.0,33.0,0,0,50.93
2020-09-02 00:30:00,102.0,133.0,33.0,0,0,50.93
2020-09-02 00:45:00,75.0,159.0,65.0,0,0,50.93
2020-09-02 01:00:00,97.0,111.0,39.0,0,0,50.93
2020-09-02 01:15:00,70.0,106.0,38.0,0,0,50.93
2020-09-02 01:30:00,70.0,101.0,24.0,0,0,50.93
2020-09-02 01:45:00,43.0,87.0,35.0,0,0,50.93
2020-09-02 02:00:00,59.0,62.0,27.0,0,0,50.93
2020-09-02 02:15:00,49.0,56.0,17.0,0,0,50.93
2020-09-02 02:30:00,40.0,50.0,29.0,0,0,50.93
2020-09-02 02:45:00,34.0,54.0,18.0,0,0,50.93
2020-09-02 03:00:00,46.0,48.0,22.0,0,0,50.93
2020-09-02 03:15:00,41.0,45.0,30.0,0,0,50.93
2020-09-02 03:30:00,34.0,44.0,14.0,0,0,50.93
2020-09-02 03:45:00,29.0,33.0,15.0,0,0,50.93
2020-09-02 04:00:00,25.0,27.0,30.0,0,0,50.93
2020-09-02 04:15:00,31.0,26.0,30.0,0,0,50.93
2020-09-02 04:30:00,34.0,28.0,23.0,0,0,50.93
2020-09-02 04:45:00,24.0,41.0,23.0,0,0,50.93
2020-09-02 05:00:00,30.0,33.0,15.0,0,0,50.93
2020-09-02 05:15:00,18.0,25.0,15.0,0,0,50.93
2020-09-02 05:30:00,27.0,40.0,0.0,0,0,50.93
2020-09-02 05:45:00,26.0,16.0,0.0,0,0,50.93
2020-09-02 06:00:00,21.0,12.0,13.0,0,0,50.93
2020-09-02 06:15:00,25.0,17.0,15.0,0,0,50.93
2020-09-02 06:30:00,18.0,28.0,13.0,0,0,50.93
2020-09-02 06:45:00,19.0,16.0,15.0,0,0,50.93
2020-09-02 07:00:00,15.0,14.0,14.0,0,0,50.93
2020-09-02 07:15:00,14.0,20.0,16.0,0,0,50.93
2020-09-02 07:30:00,20.0,15.0,18.0,0,0,50.93
2020-09-02 07:45:00,22.0,23.0,14.0,0,0,50.93
2020-09-02 08:00:00,31.0,23.0,17.0,0,0,50.93
2020-09-02 08:15:00,40.0,44.0,25.0,0,0,50.93
2020-09-02 08:30:00,37.0,35.0,26.0,0,0,50.93
2020-09-02 08:45:00,37.0,20.0,26.0,0,0,50.93
2020-09-02 09:00:00,34.0,41.0,21.0,0,0,50.93
