datetime,GAWW-11,GAWW-12,GAWW-14,vacation_dummy,holiday_dummy,stringency_index,checkin_dam,checkout_dam,checkin_nieuwmarkt,checkout_nieuwmarkt
2020-09-01 00:00:00,104.0,113.0,32.0,0,0,50.93,48.0,0.0,58.0,17.0
2020-09-01 00:15:00,73.0,109.0,30.0,0,0,50.93,48.0,0.0,58.0,17.0
2020-09-01 00:30:00,84.0,88.0,27.0,0,0,50.93,48.0,0.0,58.0,17.0
2020-09-01 00:45:00,95.0,99.0,26.0,0,0,50.93,48.0,0.0,58.0,17.0
2020-09-01 01:00:00,63.0,84.0,43.0,0,0,50.93,12.0,0.0,58.0,17.0
2020-09-01 01:15:00,75.0,75.0,30.0,0,0,50.93,12.0,0.0,0.0,0.0
2020-09-01 01:30:00,39.0,90.0,24.0,0,0,50.93,12.0,0.0,0.0,0.0
2020-09-01 01:45:00,58.0,80.0,32.0,0,0,50.93,12.0,0.0,0.0,0.0
2020-09-01 02:00:00,42.0,54.0,27.0,0,0,50.93,23.0,0.0,0.0,0.0
2020-09-01 02:15:00,41.0,55.0,20.0,0,0,50.93,23.0,0.0,0.0,0.0
2020-09-01 02:30:00,31.0,75.0,19.0,0,0,50.93,23.0,0.0,0.0,0.0
2020-09-01 02:45:00,31.0,52.0,21.0,0,0,50.93,23.0,0.0,0.0,0.0
2020-09-01 03:00:00,33.0,41.0,21.0,0,0,50.93,23.0,0.0,0.0,0.0
2020-09-01 03:15:00,34.0,39.0,19.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-01 03:30:00,20.0,46.0,29.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-01 03:45:00,45.0,34.0,14.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-01 04:00:00,45.0,35.0,38.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-01 04:15:00,30.0,24.0,13.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-01 04:30:00,28.0,28.0,20.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-01 04:45:00,27.0,27.0,30.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-01 05:00:00,14.0,19.0,0.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-01 05:15:00,28.0,34.0,0.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-01 05:30:00,17.0,21.0,15.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-01 05:45:00,20.0,21.0,0.0,0,0,50.93,0.0,0.0,0.0,0.0
2020-09-01 06:00:00,18.0,26.0,15.0,0,0,50.93,0.0,32.0,22.0,36.0
2020-09-01 06:15:00,23.0,13.0,15.0,0,0,50.93,0.0,32.0,22.0,36.0
2020-09-01 06:30:00,15.0,14.0,12.0,0,0,50.93,0.0,32.0,22.0,36.0
2020-09-01 06:45:00,18.0,16.0,15.0,0,0,50.93,0.0,32.0,22.0,36.0
2020-09-01 07:00:00,18.0,23.0,14.0,0,0,50.93,0.0,61.0,65.0,70.0
2020-09-01 07:15:00,17.0,18.0,21.0,0,0,50.93,0.0,61.0,65.0,70.0
2020-09-01 07:30:00,18.0,35.0,17.0,0,0,50.93,0.0,61.0,65.0,70.0
2020-09-01 07:45:00,26.0,22.0,21.0,0,0,50.93,0.0,61.0,65.0,70.0
2020-09-01 08:00:00,31.0,36.0,32.0,0,0,50.93,23.0,154.0,102.0,135.0
2020-09-01 08:15:00,27.0,34.0,21.0,0,0,50.93,23.0,154.0,102.0,135.0
2020-09-01 08:30:00,38.0,25.0,27.0,0,0,50.93,23.0,154.0,102.0,135.0
2020-09-01 08:45:00,33.0,23.0,24.0,0,0,50.93,23.0,154.0,102.0,135.0
2020-09-01 09:00:00,24.0,29.0,21.0,0,0,50.93,44.0,177.0,61.0,168.0
2020-09-01 09:15:00,43.0,34.0,28.0,0,0,50.93,44.0,177.0,61.0,168.0
2020-09-01 09:30:00,48.0,44.0,29.0,0,0,50.93,44.0,177.0,61.0,168.0
2020-09-01 09:45:00,53.0,49.0,29.0,0,0,50.93,44.0,177.0,61.0,168.0
2020-09-01 10:00:00,40.0,33.0,29.0,0,0,50.93,59.0,213.0,62.0,141.0
