,stop_name,date,hour,datetime,checkin,checkout
0,Dam,2020-09-01,0,2020-09-01 00:00:00,48.0,
1,Dam,2020-09-01,1,2020-09-01 01:00:00,12.0,
2,Dam,2020-09-01,2,2020-09-01 02:00:00,23.0,
7039,Dam,2020-09-01,6,2020-09-01 06:00:00,,32.0
7040,Dam,2020-09-01,7,2020-09-01 07:00:00,,61.0
3,Dam,2020-09-01,8,2020-09-01 08:00:00,23.0,154.0
4,Dam,2020-09-01,9,2020-09-01 09:00:00,44.0,177.0
5,Dam,2020-09-01,10,2020-09-01 10:00:00,59.0,213.0
6,Dam,2020-09-01,11,2020-09-01 11:00:00,168.0,248.0
7,Dam,2020-09-01,12,2020-09-01 12:00:00,208.0,299.0
8,Dam,2020-09-01,13,2020-09-01 13:00:00,272.0,298.0
9,Dam,2020-09-01,14,2020-09-01 14:00:00,304.0,278.0
10,Dam,2020-09-01,15,2020-09-01 15:00:00,383.0,330.0
11,Dam,2020-09-01,16,2020-09-01 16:00:00,409.0,357.0
12,Dam,2020-09-01,17,2020-09-01 17:00:00,498.0,296.0
13,Dam,2020-09-01,18,2020-09-01 18:00:00,492.0,188.0
14,Dam,2020-09-01,19,2020-09-01 19:00:00,351.0,128.0
15,Dam,2020-09-01,20,2020-09-01 20:00:00,226.0,91.0
16,Dam,2020-09-01,21,2020-09-01 21:00:00,227.0,73.0
17,Dam,2020-09-01,22,2020-09-01 22:00:00,130.0,48.0
18,Dam,2020-09-01,23,2020-09-01 23:00:00,105.0,45.0
19,Dam,2020-09-02,0,2020-09-02 00:00:00,99.0,
20,Dam,2020-09-02,1,2020-09-02 01:00:00,27.0,
21,Dam,2020-09-02,2,2020-09-02 02:00:00,14.0,
7041,Dam,2020-09-02,6,2020-09-02 06:00:00,,27.0
7042,Dam,2020-09-02,7,2020-09-02 07:00:00,,44.0
22,Dam,2020-09-02,8,2020-09-02 08:00:00,51.0,166.0
23,Dam,2020-09-02,9,2020-09-02 09:00:00,48.0,218.0
24,Dam,2020-09-02,10,2020-09-02 10:00:00,88.0,202.0
25,Dam,2020-09-02,11,2020-09-02 11:00:00,155.0,233.0
26,Dam,2020-09-02,12,2020-09-02 12:00:00,217.0,265.0
27,Dam,2020-09-02,13,2020-09-02 13:00:00,275.0,271.0
28,Dam,2020-09-02,14,2020-09-02 14:00:00,380.0,379.0
29,Dam,2020-09-02,15,2020-09-02 15:00:00,402.0,343.0
30,Dam,2020-09-02,16,2020-09-02 16:00:00,486.0,381.0
31,Dam,2020-09-02,17,2020-09-02 17:00:00,506.0,254.0
32,Dam,2020-09-02,18,2020-09-02 18:00:00,476.0,233.0
33,Dam,2020-09-02,19,2020-09-02 19:00:00,324.0,161.0
34,Dam,2020-09-02,20,2020-09-02 20:00:00,244.0,86.0
35,Dam,2020-09-02,21,2020-09-02 21:00:00,203.0,78.0
36,Dam,2020-09-02,22,2020-09-02 22:00:00,176.0,64.0
37,Dam,2020-09-02,23,2020-09-02 23:00:00,118.0,12.0
38,Dam,2020-09-03,0,2020-09-03 00:00:00,47.0,
39,Dam,2020-09-03,1,2020-09-03 01:00:00,50.0,
40,Dam,2020-09-03,2,2020-09-03 02:00:00,23.0,
7043,Dam,2020-09-03,6,2020-09-03 06:00:00,,42.0
7044,Dam,2020-09-03,7,2020-09-03 07:00:00,,81.0
41,Dam,2020-09-03,8,2020-09-03 08:00:00,48.0,258.0
42,Dam,2020-09-03,9,2020-09-03 09:00:00,43.0,308.0
43,Dam,2020-09-03,10,2020-09-03 10:00:00,101.0,267.0
44,Dam,2020-09-03,11,2020-09-03 11:00:00,164.0,262.0
45,Dam,2020-09-03,12,2020-09-03 12:00:00,257.0,334.0
46,Dam,2020-09-03,13,2020-09-03 13:00:00,275.0,382.0
47,Dam,2020-09-03,14,2020-09-03 14:00:00,335.0,335.0
48,Dam,2020-09-03,15,2020-09-03 15:00:00,421.0,337.0
49,Dam,2020-09-03,16,2020-09-03 16:00:00,574.0,444.0
50,Dam,2020-09-03,17,2020-09-03 17:00:00,621.0,345.0
51,Dam,2020-09-03,18,2020-09-03 18:00:00,577.0,317.0
52,Dam,2020-09-03,19,2020-09-03 19:00:00,440.0,215.0
53,Dam,2020-09-03,20,2020-09-03 20:00:00,366.0,139.0
54,Dam,2020-09-03,21,2020-09-03 21:00:00,298.0,80.0
55,Dam,2020-09-03,22,2020-09-03 22:00:00,211.0,64.0
56,Dam,2020-09-03,23,2020-09-03 23:00:00,135.0,28.0
57,Dam,2020-09-04,0,2020-09-04 00:00:00,62.0,10.0
58,Dam,2020-09-04,1,2020-09-04 01:00:00,31.0,
59,Dam,2020-09-04,2,2020-09-04 02:00:00,13.0,
60,Dam,2020-09-04,3,2020-09-04 03:00:00,11.0,
7045,Dam,2020-09-04,6,2020-09-04 06:00:00,,40.0
61,Dam,2020-09-04,7,2020-09-04 07:00:00,12.0,68.0
62,Dam,2020-09-04,8,2020-09-04 08:00:00,37.0,155.0
63,Dam,2020-09-04,9,2020-09-04 09:00:00,40.0,275.0
64,Dam,2020-09-04,10,2020-09-04 10:00:00,91.0,226.0
65,Dam,2020-09-04,11,2020-09-04 11:00:00,129.0,285.0
66,Dam,2020-09-04,12,2020-09-04 12:00:00,238.0,407.0
67,Dam,2020-09-04,13,2020-09-04 13:00:00,351.0,379.0
68,Dam,2020-09-04,14,2020-09-04 14:00:00,380.0,392.0
69,Dam,2020-09-04,15,2020-09-04 15:00:00,460.0,417.0
70,Dam,2020-09-04,16,2020-09-04 16:00:00,541.0,406.0
71,Dam,2020-09-04,17,2020-09-04 17:00:00,608.0,381.0
72,Dam,2020-09-04,18,2020-09-04 18:00:00,594.0,291.0
73,Dam,2020-09-04,19,2020-09-04 19:00:00,482.0,206.0
74,Dam,2020-09-04,20,2020-09-04 20:00:00,338.0,147.0
75,Dam,2020-09-04,21,2020-09-04 21:00:00,302.0,165.0
