,stop_name,date,hour,datetime,checkin,checkout
0,Nieuwmarkt,2020-09-01,0,2020-09-01 00:00:00,58.0,17.0
1,Nieuwmarkt,2020-09-01,6,2020-09-01 06:00:00,22.0,36.0
2,Nieuwmarkt,2020-09-01,7,2020-09-01 07:00:00,65.0,70.0
3,Nieuwmarkt,2020-09-01,8,2020-09-01 08:00:00,102.0,135.0
4,Nieuwmarkt,2020-09-01,9,2020-09-01 09:00:00,61.0,168.0
5,Nieuwmarkt,2020-09-01,10,2020-09-01 10:00:00,62.0,141.0
6,Nieuwmarkt,2020-09-01,11,2020-09-01 11:00:00,57.0,154.0
7,Nieuwmarkt,2020-09-01,12,2020-09-01 12:00:00,114.0,166.0
8,Nieuwmarkt,2020-09-01,13,2020-09-01 13:00:00,145.0,207.0
9,Nieuwmarkt,2020-09-01,14,2020-09-01 14:00:00,156.0,199.0
10,Nieuwmarkt,2020-09-01,15,2020-09-01 15:00:00,183.0,155.0
11,Nieuwmarkt,2020-09-01,16,2020-09-01 16:00:00,190.0,172.0
12,Nieuwmarkt,2020-09-01,17,2020-09-01 17:00:00,198.0,184.0
13,Nieuwmarkt,2020-09-01,18,2020-09-01 18:00:00,187.0,167.0
14,Nieuwmarkt,2020-09-01,19,2020-09-01 19:00:00,135.0,125.0
15,Nieuwmarkt,2020-09-01,20,2020-09-01 20:00:00,102.0,89.0
16,Nieuwmarkt,2020-09-01,21,2020-09-01 21:00:00,150.0,93.0
17,Nieuwmarkt,2020-09-01,22,2020-09-01 22:00:00,122.0,72.0
18,Nieuwmarkt,2020-09-01,23,2020-09-01 23:00:00,126.0,40.0
19,Nieuwmarkt,2020-09-02,0,2020-09-02 00:00:00,54.0,20.0
20,Nieuwmarkt,2020-09-02,6,2020-09-02 06:00:00,26.0,30.0
21,Nieuwmarkt,2020-09-02,7,2020-09-02 07:00:00,78.0,56.0
22,Nieuwmarkt,2020-09-02,8,2020-09-02 08:00:00,93.0,132.0
23,Nieuwmarkt,2020-09-02,9,2020-09-02 09:00:00,59.0,171.0
24,Nieuwmarkt,2020-09-02,10,2020-09-02 10:00:00,56.0,179.0
